Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
1,5,0.110243,0.113715,0.110243,0.111111,0.069322,10483200
2,5,0.111111,0.112847,0.111111,0.111979,0.069864,3830400
3,5,0.111979,0.111979,0.111111,0.111111,0.069322,9302400
4,5,0.111111,0.112847,0.111111,0.111111,0.069322,3801600
5,5,0.111111,0.114583,0.111111,0.111979,0.069864,11952000
1,5,0.111979,0.111979,0.109375,0.110243,0.06878,11001600
2,5,0.110243,0.110243,0.108507,0.109375,0.068239,61977600
3,5,0.109375,0.110243,0.107639,0.107639,0.067156,8092800
4,5,0.107639,0.108507,0.107639,0.107639,0.067156,4406400
5,5,0.107639,0.109375,0.107639,0.107639,0.067156,4089600
2,5,0.107639,0.111111,0.107639,0.111111,0.069322,13881600
3,5,0.111111,0.114583,0.111111,0.114583,0.071488,15523200
4,5,0.114583,0.118924,0.113715,0.117188,0.073113,45676800
5,5,0.118056,0.123264,0.118056,0.121528,0.075821,27072000
1,6,0.121528,0.121528,0.118056,0.118056,0.073655,19728000
2,6,0.118056,0.118056,0.116319,0.118056,0.073655,5011200
3,6,0.118056,0.118924,0.116319,0.117188,0.073113,4723200
4,6,0.117188,0.118924,0.116319,0.118924,0.074196,13708800
5,6,0.118924,0.118924,0.117188,0.118924,0.074196,3427200
1,6,0.118924,0.118924,0.113715,0.113715,0.070947,12672000
2,6,0.113715,0.113715,0.111979,0.113715,0.070947,3427200
3,6,0.113715,0.113715,0.111979,0.113715,0.070947,2304000
4,6,0.113715,0.113715,0.108507,0.109375,0.068239,13708800
5,6,0.109375,0.110243,0.108507,0.109375,0.068239,7891200
1,6,0.109375,0.110243,0.107639,0.108507,0.067697,9590400
2,6,0.109375,0.111979,0.109375,0.110243,0.06878,13075200
3,6,0.110243,0.110243,0.107639,0.109375,0.068239,4348800
4,6,0.109375,0.110243,0.107639,0.108507,0.067697,8467200
5,6,0.108507,0.109375,0.108507,0.108941,0.067968,3801600
1,6,0.108941,0.110243,0.106771,0.110243,0.06878,46195200
2,6,0.110243,0.111111,0.108507,0.109375,0.068239,14572800
3,6,0.109375,0.110243,0.107639,0.107639,0.067156,15235200
4,6,0.107639,0.108507,0.104167,0.104167,0.06499,19152000
5,6,0.104167,0.105035,0.102431,0.103299,0.064448,10396800
1,6,0.103299,0.109375,0.102431,0.106771,0.066614,62352000
2,7,0.106771,0.106771,0.105903,0.106771,0.066614,47577600
3,7,0.106771,0.106771,0.105903,0.106771,0.066614,52617600
4,7,0.107639,0.109375,0.107639,0.108507,0.067697,14140800
1,7,0.108507,0.108507,0.104167,0.104167,0.06499,14054400
2,7,0.104167,0.104167,0.100694,0.101563,0.063365,14256000
3,7,0.101563,0.101563,0.096354,0.097222,0.060657,46137600
4,7,0.097222,0.09809,0.090278,0.094618,0.059032,46886400
5,7,0.094618,0.098958,0.094618,0.097222,0.060657,17395200
1,7,0.094618,0.09809,0.094618,0.09592,0.059844,28598400
2,7,0.09592,0.098958,0.094618,0.097222,0.060657,13190400
3,7,0.09809,0.100694,0.09809,0.100694,0.062823,9360000
4,7,0.100694,0.102431,0.099826,0.102431,0.063907,6940800
5,7,0.102431,0.104167,0.099826,0.103299,0.064448,12326400
1,7,0.103299,0.105035,0.103299,0.103299,0.064448,3513600
2,7,0.103299,0.106771,0.103299,0.106771,0.066614,10512000
3,7,0.106771,0.108507,0.104167,0.104167,0.06499,20793600
4,7,0.105903,0.109375,0.105903,0.107639,0.067156,14140800
5,7,0.107639,0.109375,0.107639,0.108507,0.067697,20448000
1,7,0.108507,0.108507,0.105903,0.105903,0.066073,11808000
2,7,0.105903,0.106771,0.101563,0.103299,0.064448,14054400
3,7,0.103299,0.103299,0.096354,0.099826,0.062281,26409600
4,7,0.099826,0.100694,0.098958,0.098958,0.06174,15638400
5,8,0.098958,0.099826,0.097222,0.09809,0.061198,12902400
1,8,0.09809,0.09809,0.095486,0.09809,0.061198,12441600
2,8,0.09809,0.098958,0.097222,0.097222,0.060657,2822400
3,8,0.097222,0.09809,0.094618,0.096354,0.060115,18316800
4,8,0.096354,0.097222,0.094618,0.095486,0.059574,3657600
5,8,0.095486,0.09809,0.095486,0.096354,0.060115,4147200
1,8,0.09809,0.100694,0.09809,0.099826,0.062281,7948800
2,8,0.099826,0.102431,0.099826,0.102431,0.063907,9993600
3,8,0.102431,0.103299,0.101563,0.103299,0.064448,6883200
4,8,0.103299,0.106771,0.103299,0.105903,0.066073,20131200
5,8,0.105903,0.106771,0.105035,0.106337,0.066343,6105600
1,8,0.106337,0.106771,0.105035,0.105035,0.065531,12787200
2,8,0.105035,0.105469,0.103299,0.105035,0.065531,20390400
3,8,0.105035,0.105035,0.104167,0.104167,0.06499,20764800
4,8,0.104167,0.105903,0.104167,0.104167,0.06499,49536000
5,8,0.104167,0.105035,0.100694,0.102431,0.063907,5760000
1,8,0.102431,0.102431,0.100694,0.102431,0.063907,2419200
2,8,0.102431,0.102431,0.101563,0.101563,0.063365,10857600
3,8,0.101563,0.102431,0.100694,0.101563,0.063365,9532800
4,8,0.101563,0.102431,0.101563,0.101563,0.063365,3427200
5,8,0.101563,0.102431,0.097222,0.098958,0.06174,25430400
2,9,0.098958,0.098958,0.095052,0.096354,0.060115,5212800
3,9,0.095486,0.095486,0.091146,0.09375,0.05849,18316800
4,9,0.095486,0.101563,0.095486,0.101563,0.063365,39427200
5,9,0.101563,0.105903,0.100694,0.105903,0.066073,26352000
1,9,0.105903,0.106771,0.105035,0.105035,0.065531,9619200
2,9,0.105035,0.109375,0.105035,0.106771,0.066614,37526400
3,9,0.106771,0.107639,0.105035,0.105035,0.065531,10886400
4,9,0.105035,0.105903,0.100694,0.100694,0.062823,35654400
5,9,0.100694,0.101563,0.09809,0.09809,0.061198,24451200
1,9,0.09809,0.099826,0.096354,0.099826,0.062281,22492800
2,9,0.099826,0.100694,0.09809,0.099826,0.062281,5184000
3,9,0.099826,0.104167,0.098958,0.102431,0.063907,8035200
4,9,0.102431,0.105035,0.102431,0.103299,0.064448,5356800
5,9,0.103299,0.104167,0.102431,0.103299,0.064448,2505600
1,9,0.103299,0.103299,0.102431,0.102431,0.063907,4492800
2,9,0.102431,0.105035,0.102431,0.104167,0.06499,5961600
3,9,0.104167,0.104167,0.102431,0.102865,0.064177,4780800
4,9,0.102865,0.103299,0.100694,0.100694,0.062823,5155200
5,9,0.100694,0.101563,0.099826,0.100694,0.062823,2332800
1,9,0.100694,0.100694,0.09809,0.09809,0.061198,6192000
2,9,0.09809,0.099826,0.09809,0.09809,0.061198,5184000
3,10,0.09809,0.099826,0.095486,0.097222,0.060657,32428800
4,10,0.097222,0.098958,0.096354,0.097222,0.060657,22723200
5,10,0.097222,0.098958,0.097222,0.09809,0.061198,14716800
1,10,0.100694,0.107639,0.100694,0.105903,0.066073,85334400
2,10,0.105903,0.110243,0.105903,0.108073,0.067427,59788800
3,10,0.108073,0.112413,0.106771,0.111111,0.069322,119606400
4,10,0.111111,0.117188,0.111111,0.114583,0.071488,92563200
5,10,0.114583,0.122396,0.112847,0.119792,0.074738,76752000
1,10,0.119792,0.119792,0.114583,0.114583,0.071488,27129600
2,10,0.115451,0.117188,0.115451,0.116319,0.072571,12873600
3,10,0.116319,0.122396,0.116319,0.121528,0.075821,63532800
4,10,0.121528,0.122396,0.12066,0.121528,0.075821,21859200
5,10,0.121528,0.125868,0.121528,0.125,0.077987,124444800
1,10,0.125,0.127604,0.122396,0.125868,0.078529,43545600
2,10,0.126736,0.131076,0.126736,0.131076,0.081778,112377600
3,10,0.131076,0.132378,0.130208,0.131076,0.081778,54576000
4,10,0.131076,0.131944,0.129774,0.131076,0.081778,70444800
5,10,0.131076,0.131076,0.126736,0.130208,0.081237,101376000
1,10,0.131076,0.134549,0.131076,0.134549,0.083945,125654400
2,10,0.134549,0.139757,0.134549,0.137587,0.08584,142646400
3,10,0.137587,0.138021,0.131944,0.133681,0.083403,53222400
4,10,0.133681,0.138021,0.132813,0.136285,0.085028,44380800
5,10,0.136285,0.138021,0.133681,0.134549,0.083945,63734400
1,11,0.135417,0.138021,0.135417,0.137153,0.08557,42192000
2,11,0.137153,0.142361,0.137153,0.142361,0.088819,54403200
3,11,0.142361,0.15191,0.141493,0.151042,0.094235,45100800
4,11,0.151042,0.157986,0.150174,0.154514,0.096401,72576000
5,11,0.154514,0.155382,0.151042,0.153646,0.09586,44323200
1,11,0.153646,0.153646,0.146701,0.147569,0.092068,28684800
2,11,0.148438,0.150174,0.148438,0.148438,0.09261,11894400
3,11,0.148438,0.15191,0.146701,0.148438,0.09261,34156800
4,11,0.148438,0.149306,0.145833,0.146267,0.091256,30211200
5,11,0.146267,0.147569,0.143229,0.147569,0.092068,18720000
1,11,0.147569,0.150174,0.145833,0.148438,0.09261,24307200
2,11,0.148438,0.149306,0.140625,0.140625,0.087736,59673600
3,11,0.140625,0.146701,0.140625,0.145833,0.090985,48729600
4,11,0.145833,0.157118,0.145833,0.157118,0.098026,98179200
5,11,0.157986,0.164063,0.157986,0.162326,0.101275,91065600
1,11,0.162326,0.176215,0.157118,0.175347,0.109399,173836800
2,11,0.175347,0.177951,0.174479,0.177083,0.110482,95788800
3,11,0.177083,0.177951,0.175347,0.175347,0.109399,38793600
5,11,0.175347,0.176215,0.171007,0.172743,0.107774,41328000
1,12,0.172743,0.173611,0.168403,0.169271,0.105608,40291200
2,12,0.170139,0.173611,0.170139,0.170139,0.106149,28771200
3,12,0.170139,0.171875,0.168403,0.168837,0.105337,35164800
4,12,0.168837,0.172743,0.167535,0.171007,0.106691,42508800
5,12,0.171007,0.171875,0.170139,0.170139,0.106149,107510400
1,12,0.170139,0.171875,0.165799,0.168403,0.105066,22665600
2,12,0.168403,0.169271,0.166667,0.167535,0.104525,16099200
3,12,0.167535,0.169271,0.165799,0.168837,0.105337,27590400
4,12,0.168837,0.171007,0.168403,0.170139,0.106149,11635200
5,12,0.170139,0.170139,0.164063,0.164063,0.102359,25286400
1,12,0.164063,0.164931,0.157118,0.159722,0.09965,50774400
2,12,0.16059,0.164063,0.16059,0.161458,0.100733,77299200
3,12,0.161458,0.164063,0.161458,0.163194,0.101816,23356800
4,12,0.163194,0.164931,0.162326,0.164497,0.102629,12672000
5,12,0.164931,0.170139,0.164931,0.168403,0.105066,56592000
1,12,0.168403,0.171875,0.168403,0.170139,0.106149,18316800
2,12,0.170139,0.171875,0.170139,0.171875,0.107233,23788800
3,12,0.171875,0.171875,0.171007,0.171441,0.106962,7027200
5,12,0.171441,0.172743,0.171007,0.171007,0.106691,3715200
1,12,0.171007,0.172743,0.164063,0.164063,0.102359,41702400
2,12,0.164063,0.166667,0.162326,0.165799,0.103442,25401600
3,12,0.165799,0.170139,0.165799,0.167535,0.104525,23356800
5,1,0.167535,0.169271,0.164931,0.165799,0.103442,12643200
1,1,0.165799,0.177083,0.164931,0.175347,0.109399,48499200
2,1,0.175347,0.178819,0.174479,0.177951,0.111023,40032000
3,1,0.177951,0.1875,0.177951,0.1875,0.116981,60998400
4,1,0.188368,0.195313,0.188368,0.193576,0.120772,61488000
5,1,0.193576,0.202257,0.192708,0.201389,0.125646,63705600
1,1,0.201389,0.216146,0.199653,0.21441,0.13377,128793600
2,1,0.212674,0.212674,0.204861,0.208333,0.129979,76320000
3,1,0.208333,0.209201,0.203993,0.208333,0.129979,69465600
4,1,0.208333,0.224826,0.208333,0.219618,0.137019,117014400
5,1,0.219618,0.219618,0.210069,0.21441,0.13377,65433600
1,1,0.21441,0.222222,0.210069,0.222222,0.138644,88243200
2,1,0.222222,0.230903,0.221354,0.225694,0.14081,95760000
3,1,0.225694,0.241319,0.221354,0.235243,0.146768,108489600
4,1,0.235243,0.259549,0.228299,0.258681,0.161391,116035200
5,1,0.258681,0.269097,0.234375,0.234375,0.146226,317894400
1,1,0.236111,0.241319,0.228299,0.238715,0.148934,116553600
2,1,0.238715,0.251736,0.238715,0.248264,0.154891,114105600
3,1,0.248264,0.252604,0.241319,0.249132,0.155433,76723200
4,1,0.249132,0.251736,0.233507,0.238715,0.148934,79228800
5,1,0.238715,0.25434,0.235243,0.253906,0.158412,104169600
1,2,0.253906,0.258681,0.253472,0.253472,0.158141,46915200
2,2,0.253472,0.256076,0.244792,0.249132,0.155433,59328000
3,2,0.249132,0.250868,0.246528,0.25,0.155975,31737600
4,2,0.25,0.251736,0.24566,0.248264,0.154891,42652800
5,2,0.248264,0.249566,0.237847,0.239149,0.149205,45619200
1,2,0.238715,0.238715,0.235677,0.236979,0.147851,136080000
2,2,0.236979,0.237847,0.231771,0.237847,0.148392,44668800
3,2,0.238715,0.249132,0.238715,0.249132,0.155433,60307200
4,2,0.249132,0.267795,0.249132,0.266493,0.166265,185731200
5,2,0.266493,0.269965,0.257813,0.263889,0.16464,81763200
2,2,0.263889,0.266493,0.257813,0.265625,0.165723,70732800
3,2,0.265625,0.269965,0.248264,0.249132,0.155433,128592000
4,2,0.248264,0.248264,0.236111,0.238715,0.148934,317750400
5,2,0.238715,0.238715,0.232639,0.236111,0.147309,87897600
1,2,0.236111,0.25434,0.230903,0.250868,0.156516,125913600
2,2,0.250868,0.263889,0.250868,0.263021,0.164098,120816000
3,2,0.263021,0.267795,0.256944,0.258681,0.161391,65001600
4,2,0.258681,0.276042,0.253472,0.268229,0.167348,145209600
5,2,0.268229,0.269965,0.262153,0.266493,0.166265,37555200
1,3,0.266493,0.266493,0.256944,0.258681,0.161391,79516800
2,3,0.258681,0.261285,0.255208,0.258681,0.161391,81100800
3,3,0.258681,0.277778,0.257813,0.27691,0.172764,98179200
4,3,0.27691,0.296007,0.27691,0.289931,0.180887,128188800
5,3,0.289931,0.291667,0.282118,0.289063,0.180346,63561600
1,3,0.289063,0.289931,0.282118,0.283854,0.177096,38275200
2,3,0.283854,0.296007,0.282986,0.292535,0.182512,74102400
3,3,0.296875,0.298611,0.293403,0.296875,0.18522,43862400
4,3,0.296875,0.300347,0.289931,0.298177,0.186032,71337600
5,3,0.298177,0.300347,0.28125,0.287326,0.179262,105120000
1,3,0.286458,0.286458,0.27691,0.28559,0.178179,88473600
2,3,0.28559,0.296875,0.284722,0.295139,0.184137,54547200
3,3,0.296875,0.313368,0.296875,0.310764,0.193885,119347200
4,3,0.310764,0.31684,0.305556,0.31684,0.197676,62812800
5,3,0.31684,0.31684,0.311632,0.313368,0.19551,38246400
1,3,0.313368,0.317708,0.30816,0.311198,0.194156,67478400
2,3,0.303819,0.315104,0.303819,0.313368,0.19551,69609600
3,3,0.313368,0.315104,0.309896,0.312066,0.194697,33840000
4,3,0.312066,0.3125,0.309028,0.309896,0.193344,33379200
5,3,0.311632,0.325521,0.311632,0.318576,0.198759,120873600
1,3,0.318576,0.335938,0.307292,0.335938,0.209591,186134400
2,3,0.331597,0.34375,0.331597,0.335938,0.209591,125337600
3,4,0.335938,0.342882,0.314236,0.315972,0.197134,259430400
4,4,0.321181,0.336806,0.321181,0.329861,0.2058,159955200
5,4,0.329861,0.34809,0.329861,0.346354,0.21609,155606400
1,4,0.346354,0.347222,0.338542,0.344618,0.215007,98956800
2,4,0.344618,0.344618,0.326389,0.326389,0.203634,73728000
3,4,0.326389,0.33941,0.326389,0.335938,0.209591,106214400
4,4,0.335938,0.335938,0.327257,0.329861,0.2058,71568000
5,4,0.329861,0.332465,0.328993,0.332031,0.207154,43372800
1,4,0.331597,0.331597,0.319444,0.321181,0.200384,50256000
2,4,0.321181,0.331597,0.315972,0.326389,0.203634,87379200
3,4,0.328993,0.336806,0.328993,0.333333,0.207966,95961600
4,4,0.333333,0.348958,0.332465,0.342014,0.213382,188092800
1,4,0.342014,0.345486,0.331597,0.332465,0.207424,100310400
2,4,0.332465,0.340278,0.325521,0.337674,0.210674,113184000
3,4,0.337674,0.342882,0.337674,0.342014,0.213382,74678400
4,4,0.342014,0.345486,0.336806,0.342014,0.213382,48326400
5,4,0.342014,0.345486,0.337674,0.34375,0.214465,54172800
1,4,0.34375,0.346354,0.337674,0.34375,0.214465,53107200
2,4,0.34375,0.369792,0.340278,0.368924,0.230171,111081600
3,4,0.368924,0.378472,0.358507,0.358507,0.223672,85161600
4,4,0.358507,0.368924,0.353299,0.361111,0.225297,88041600
5,5,0.361111,0.365451,0.356771,0.364583,0.227463,37843200
1,5,0.364583,0.374132,0.362847,0.371528,0.231796,34531200
2,5,0.372396,0.40191,0.372396,0.40191,0.250751,110995200
3,5,0.40191,0.405382,0.390625,0.392361,0.244793,153504000
4,5,0.392361,0.411458,0.389757,0.41059,0.256166,289699200
5,5,0.411458,0.445313,0.411458,0.439236,0.274038,150048000
1,5,0.439236,0.439236,0.426649,0.427083,0.266456,127382400
2,5,0.427083,0.431424,0.40625,0.412326,0.25725,148464000
3,5,0.414931,0.424479,0.414931,0.422743,0.263749,73382400
4,5,0.422743,0.434028,0.422743,0.426215,0.265915,59961600
5,5,0.425347,0.425347,0.414063,0.414063,0.258333,84326400
1,5,0.414063,0.414063,0.388889,0.400174,0.249668,172598400
2,5,0.400174,0.400174,0.386285,0.386285,0.241003,78336000
3,5,0.384549,0.384549,0.372396,0.380208,0.237211,228355200
4,5,0.381076,0.391493,0.381076,0.387153,0.241544,93312000
5,5,0.387153,0.388889,0.374132,0.375868,0.234503,64627200
2,5,0.375868,0.381944,0.375,0.380208,0.237211,46886400
3,5,0.380208,0.388889,0.378472,0.380208,0.237211,48758400
4,5,0.380208,0.404514,0.37934,0.403646,0.251834,108662400
5,5,0.403646,0.41059,0.399306,0.400174,0.249668,80380800
1,6,0.400174,0.400174,0.392361,0.392361,0.244793,30326400
2,6,0.392361,0.398438,0.385417,0.390625,0.24371,51552000
3,6,0.392361,0.398438,0.392361,0.393229,0.245335,21628800
4,6,0.393229,0.393229,0.388021,0.390625,0.24371,20390400
5,6,0.390625,0.392361,0.371528,0.37934,0.236669,59270400
1,6,0.37934,0.381944,0.373264,0.381076,0.237753,111571200
2,6,0.381076,0.381944,0.376736,0.378472,0.236128,25833600
3,6,0.378472,0.380208,0.351563,0.359375,0.224213,176256000
4,6,0.365451,0.367188,0.337674,0.338542,0.211216,268704000
5,6,0.338542,0.352431,0.337674,0.341146,0.21284,196156800
1,6,0.341146,0.346354,0.334201,0.341146,0.21284,125222400
2,6,0.341146,0.352431,0.340278,0.34809,0.217173,73526400
3,6,0.349826,0.361111,0.349826,0.360243,0.224755,71078400
4,6,0.359375,0.364583,0.354167,0.364149,0.227192,56188800
5,6,0.365451,0.368924,0.361111,0.362847,0.22638,40809600
1,6,0.364583,0.364583,0.357639,0.360243,0.224755,87436800
2,6,0.360243,0.360243,0.348958,0.356771,0.222589,100771200
3,6,0.358507,0.368056,0.358507,0.363715,0.226921,82684800
4,6,0.362847,0.364583,0.359375,0.362847,0.22638,44035200
5,6,0.363715,0.365451,0.360243,0.363715,0.226921,21945600
1,6,0.363715,0.363715,0.355903,0.361979,0.225838,25632000
2,6,0.362847,0.363715,0.353299,0.354167,0.220964,38332800
3,7,0.353299,0.358507,0.352431,0.355903,0.222047,21945600
4,7,0.356771,0.356771,0.342882,0.347222,0.216631,56880000
1,7,0.346354,0.350694,0.336806,0.338542,0.211216,65491200
2,7,0.337674,0.337674,0.310764,0.313368,0.19551,197078400
3,7,0.315972,0.328993,0.307292,0.323785,0.202009,193449600
4,7,0.325521,0.340278,0.323785,0.332465,0.207424,92707200
5,7,0.330729,0.338542,0.326389,0.336806,0.210133,75830400
1,7,0.336806,0.345486,0.333333,0.344618,0.215007,48326400
2,7,0.347222,0.365451,0.345486,0.364583,0.227463,152812800
3,7,0.364583,0.367188,0.355035,0.355035,0.221506,96768000
4,7,0.355903,0.357639,0.347222,0.354167,0.220964,72979200
5,7,0.354167,0.361111,0.353299,0.355035,0.221506,51264000
1,7,0.354167,0.354167,0.344618,0.345486,0.215548,42019200
2,7,0.345486,0.350694,0.342014,0.344618,0.215007,36547200
3,7,0.344618,0.348958,0.342014,0.347222,0.216631,53366400
4,7,0.347222,0.347222,0.326389,0.33941,0.211757,148492800
5,7,0.340278,0.345486,0.33941,0.342014,0.213382,57744000
1,7,0.342014,0.346354,0.336806,0.346354,0.21609,41817600
2,7,0.34809,0.353299,0.344618,0.345486,0.215548,38160000
3,7,0.345486,0.346354,0.33941,0.344618,0.215007,27676800
4,7,0.344618,0.344618,0.333333,0.336806,0.210133,55555200
5,7,0.335069,0.335069,0.319444,0.326389,0.203634,186624000
1,8,0.326389,0.328125,0.31684,0.318576,0.198759,116352000
2,8,0.318576,0.325521,0.318576,0.325521,0.203092,135072000
3,8,0.326389,0.342014,0.325521,0.337674,0.210674,211190400
4,8,0.338542,0.352865,0.338542,0.350694,0.218797,152553600
5,8,0.350694,0.362847,0.349826,0.359375,0.224213,171014400
1,8,0.360243,0.361111,0.355903,0.359375,0.224213,56448000
2,8,0.361111,0.362847,0.350694,0.352431,0.219881,68544000
3,8,0.352431,0.353299,0.347222,0.347222,0.216631,42364800
4,8,0.347222,0.362847,0.347222,0.357639,0.22313,80640000
5,8,0.357639,0.360243,0.355903,0.359375,0.224213,50832000
1,8,0.359375,0.361979,0.357639,0.361979,0.225838,33667200
2,8,0.359375,0.361111,0.352431,0.355903,0.222047,46944000
3,8,0.355903,0.356771,0.348958,0.355903,0.222047,48902400
4,8,0.355903,0.367188,0.355903,0.365451,0.228004,82051200
5,8,0.364583,0.375868,0.364583,0.371528,0.231796,68976000
1,8,0.371528,0.389757,0.366319,0.388021,0.242086,97747200
2,8,0.391493,0.405382,0.387153,0.398438,0.248585,185961600
3,8,0.398438,0.409722,0.396701,0.401042,0.250209,114105600
4,8,0.401042,0.403646,0.396701,0.40191,0.250751,72432000
5,8,0.402778,0.421007,0.402778,0.417535,0.260499,114796800
1,8,0.415799,0.417535,0.405382,0.412326,0.25725,84326400
2,9,0.409722,0.412326,0.392361,0.394097,0.245876,93859200
3,9,0.390625,0.400174,0.389757,0.399306,0.249126,78393600
4,9,0.403646,0.408854,0.394965,0.400174,0.249668,70934400
5,9,0.400174,0.401042,0.388021,0.388889,0.242627,48355200
2,9,0.388021,0.388889,0.375868,0.387153,0.241544,96336000
3,9,0.388889,0.395833,0.387153,0.391493,0.244252,60710400
4,9,0.393229,0.40191,0.392361,0.397569,0.248043,58176000
5,9,0.397569,0.404514,0.395833,0.403646,0.251834,41040000
1,9,0.404514,0.416667,0.404514,0.414063,0.258333,94464000
2,9,0.414931,0.414931,0.403646,0.409288,0.255354,39052800
3,9,0.409722,0.416667,0.405382,0.405382,0.252917,57715200
4,9,0.40625,0.407986,0.394965,0.402778,0.251292,69436800
5,9,0.402778,0.402778,0.395833,0.399306,0.249126,31651200
1,9,0.371528,0.397569,0.368056,0.371528,0.231796,85550400
2,9,0.371528,0.401042,0.368056,0.397569,0.248043,82008000
3,9,0.401042,0.419271,0.401042,0.418403,0.261041,107697600
4,9,0.416667,0.439236,0.416667,0.425347,0.265373,118440000
5,9,0.427083,0.451389,0.425347,0.430556,0.268623,82454400
1,9,0.430556,0.453125,0.428819,0.444444,0.277288,95544000
2,9,0.447917,0.453125,0.44184,0.446181,0.278372,57412800
3,9,0.444444,0.462674,0.444444,0.460069,0.287036,85680000
4,10,0.460069,0.477431,0.458333,0.475694,0.296785,127224000
5,10,0.479167,0.505208,0.477431,0.503472,0.314115,131644800
1,10,0.510417,0.548611,0.510417,0.548611,0.342278,184320000
2,10,0.548611,0.550347,0.509549,0.512153,0.319531,203040000
3,10,0.513889,0.522569,0.496528,0.506944,0.316282,125640000
4,10,0.508681,0.515625,0.482639,0.5,0.311949,96940800
5,10,0.501736,0.522569,0.498264,0.498264,0.310866,93888000
1,10,0.5,0.506944,0.479167,0.496528,0.309783,117187200
2,10,0.501736,0.513889,0.493056,0.508681,0.317365,96811200
3,10,0.508681,0.519097,0.491319,0.494792,0.3087,114220800
4,10,0.489583,0.505208,0.486111,0.489583,0.30545,128822400
5,10,0.489583,0.517361,0.446181,0.449653,0.280538,210240000
1,10,0.427083,0.440972,0.3125,0.314236,0.196051,146880000
2,10,0.319444,0.361111,0.298611,0.333333,0.207966,324000000
3,10,0.359375,0.420139,0.347222,0.393229,0.245335,262080000
4,10,0.394097,0.402778,0.354167,0.369792,0.230713,223200000
5,10,0.364583,0.368056,0.329861,0.335069,0.209049,112766400
1,10,0.322917,0.333333,0.258681,0.272569,0.170055,148320000
2,10,0.282986,0.298611,0.272569,0.286458,0.178721,234720000
3,10,0.277778,0.295139,0.267361,0.286458,0.178721,149760000
4,10,0.286458,0.338542,0.286458,0.331597,0.206883,167040000
5,10,0.345486,0.362847,0.336806,0.345486,0.215548,168480000
1,11,0.342014,0.354167,0.336806,0.348958,0.217714,84772800
2,11,0.342014,0.347222,0.303819,0.333333,0.207966,116150400
3,11,0.326389,0.352431,0.319444,0.338542,0.211216,95342400
4,11,0.340278,0.355903,0.338542,0.350694,0.218797,81432000
5,11,0.348958,0.350694,0.326389,0.329861,0.2058,75355200
1,11,0.324653,0.329861,0.315972,0.326389,0.203634,86587200
2,11,0.322917,0.336806,0.315972,0.326389,0.203634,91166400
3,11,0.329861,0.342014,0.328125,0.340278,0.212299,54619200
