Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
2,9,161.539993,161.630005,152.669998,153.130005,153.130005,44444100
3,9,153.330002,153.539993,149.050003,151.470001,151.470001,43064200
4,9,149.800003,154.199997,148.699997,149.550003,149.550003,34606300
5,9,148.050003,148.580002,144.289993,146.289993,146.289993,40122800
1,9,145.240005,148.580002,145.100006,148.020004,148.020004,22169500
2,9,145.779999,148.839996,145.220001,146.089996,146.089996,23217400
3,9,146.389999,149.600006,142,142.119995,142.119995,38338600
4,9,141.550003,144.580002,140.869995,142.820007,142.820007,34418500
5,9,141.419998,142.619995,138.889999,140.410004,140.410004,31710700
1,9,140.119995,142.240005,136.190002,136.369995,136.369995,30497000
2,9,137.919998,139.419998,134.119995,134.399994,134.399994,30826500
3,9,134.619995,142.029999,134.270004,141.610001,141.610001,32658500
4,9,139.360001,139.839996,135.199997,136.410004,136.410004,38985400
5,9,136.050003,140.990005,135.5,135.679993,135.679993,33166400
1,10,137.139999,139.619995,136.100006,138.610001,138.610001,27723100
2,10,140.490005,142.389999,139.339996,140.279999,140.279999,34670700
3,10,138.240005,140.210007,134.779999,138.979996,138.979996,27979300
4,10,137.720001,141.449997,136.600006,139.070007,139.070007,36231100
5,10,136.759995,138.289993,132.440002,133.449997,133.449997,33214800
1,10,133.550003,136.110001,131.869995,133.789993,133.789993,24024000
2,10,131.619995,132.660004,126.989998,128.539993,128.539993,38481400
3,10,128.320007,129.669998,126.25,127.5,127.5,34605200
4,10,123.529999,131.139999,122.529999,130.289993,130.289993,34325700
5,10,131,131.789993,126.519997,126.760002,126.760002,23559400
1,10,130.300003,134.789993,130.179993,134.039993,134.039993,29612200
2,10,137.089996,137.839996,131.399994,132.800003,132.800003,25445000
3,10,132.889999,137,132.220001,133.229996,133.229996,30691000
4,10,132.929993,136.770004,131.309998,131.529999,131.529999,26356300
5,10,126.309998,130.119995,125.440002,130.009995,130.009995,46348600
1,10,127.25,133.479996,124.57,129.720001,129.720001,63563400
2,10,130.880005,138.350006,130.589996,137.509995,137.509995,38433200
3,10,131.679993,135.550003,128.529999,129.820007,129.820007,82791500
4,10,97.980003,102.5,96.379997,97.940002,97.940002,232316600
5,10,99.580002,100.849998,97.510002,99.199997,99.199997,95928300
1,10,98.220001,99.32,92.599998,93.160004,93.160004,121361400
2,11,94.330002,97.489998,93.550003,95.199997,95.199997,110189600
3,11,94.209999,95.199997,90.480003,90.540001,90.540001,71821100
4,11,90.080002,90.459999,88.410004,88.910004,88.910004,60664000
5,11,90.349998,91.389999,88.089996,90.790001,90.790001,55638100
1,11,94.779999,96.879997,93.099998,96.720001,96.720001,81987300
2,11,95.919998,97.800003,94.790001,96.470001,96.470001,52088300
3,11,101.720001,104.900002,100.739998,101.470001,101.470001,107677300
4,11,107.120003,112.75,104.610001,111.870003,111.870003,80671000
5,11,109.230003,114.900002,108.809998,113.019997,113.019997,59961700
1,11,110.989998,116.269997,110.800003,114.220001,114.220001,53395000
2,11,116.07,118.739998,114.410004,117.080002,117.080002,50670500
3,11,114.5,116.080002,112.660004,113.230003,113.230003,33287800
4,11,110.410004,112.330002,109.800003,111.449997,111.449997,35093800
5,11,113.800003,114.32,110.620003,112.050003,112.050003,33357700
1,11,111.519997,112.370003,109.190002,109.860001,109.860001,24351100
2,11,109.860001,111.620003,108.32,111.440002,111.440002,29029000
3,11,111.720001,112.669998,110.730003,112.239998,112.239998,21343100
5,11,111.300003,112.730003,111.019997,111.410004,111.410004,12007600
1,11,110.779999,112.040001,108.379997,108.779999,108.779999,23309400
2,11,109.540001,110.940002,108.540001,109.459999,109.459999,23899200
3,11,109.510002,118.160004,109.379997,118.099998,118.099998,43348600
4,12,119.199997,121.199997,118.400002,120.440002,120.440002,36551400
5,12,117.830002,124.040001,117.610001,123.489998,123.489998,39950500
1,12,121.75,124.669998,121.349998,122.43,122.43,35474900
2,12,119.910004,120.550003,113.739998,114.120003,114.120003,43689200
3,12,113.760002,115.879997,112.879997,113.93,113.93,29461100
4,12,116.389999,117.339996,114.589996,115.330002,115.330002,30619400
5,12,115.300003,117.540001,113.870003,115.900002,115.900002,26033400
1,12,115.18,115.720001,113.139999,114.709999,114.709999,24747100
2,12,122.129997,123.300003,118.639999,120.150002,120.150002,44701100
3,12,119.389999,124.139999,119.389999,121.589996,121.589996,36922000
4,12,118.330002,118.629997,114.010002,116.150002,116.150002,34531000
5,12,120.230003,123.309998,118.82,119.43,119.43,67064000
1,12,116.830002,117.800003,114.330002,114.480003,114.480003,29769900
2,12,113.260002,117.330002,112.459999,117.089996,117.089996,28742500
3,12,116.699997,120.339996,115.620003,119.760002,119.760002,20392800
4,12,117.199997,118.620003,114.379997,117.120003,117.120003,23618100
5,12,116.029999,118.18,115.540001,118.040001,118.040001,17796600
2,12,117.93,118.599998,116.050003,116.879997,116.879997,21392300
3,12,116.25,118.150002,115.510002,115.620003,115.620003,19612500
4,12,116.400002,121.029999,115.769997,120.260002,120.260002,22366200
5,12,118.160004,120.419998,117.739998,120.339996,120.339996,19492100
2,1,122.82,126.370003,122.279999,124.739998,124.739998,35528500
3,1,127.379997,129.050003,125.849998,127.370003,127.370003,32397100
4,1,126.129997,128.520004,124.540001,126.940002,126.940002,25447100
5,1,128.970001,130.330002,126.040001,130.020004,130.020004,27567600
1,1,131.160004,132.949997,129.279999,129.470001,129.470001,26649100
2,1,127.269997,133.440002,127.150002,132.990005,132.990005,28684400
3,1,130.960007,133.850006,130.339996,132.889999,132.889999,25423000
4,1,133.440002,137.679993,131.759995,136.710007,136.710007,30757700
5,1,134.970001,137.389999,134.839996,136.979996,136.979996,22410700
2,1,136.179993,136.75,134.25,135.360001,135.360001,21147600
3,1,135.809998,137.25,132.800003,133.020004,133.020004,20215500
4,1,132.490005,137.449997,132.139999,136.149994,136.149994,28625200
5,1,135.889999,139.940002,134.610001,139.369995,139.369995,28643100
1,1,139.289993,143.759995,138.660004,143.270004,143.270004,27470100
2,1,141.690002,145,141.360001,143.139999,143.139999,21970200
3,1,141.220001,143.169998,140.309998,141.5,141.5,26622000
4,1,144.399994,147.509995,143.300003,147.300003,147.300003,25482100
5,1,148.240005,153.190002,147.389999,151.740005,151.740005,35746900
1,1,149.410004,151.119995,146.949997,147.059998,147.059998,28040100
2,1,147.949997,149.880005,147.520004,148.970001,148.970001,29842100
3,2,148.029999,153.580002,147.059998,153.119995,153.119995,55661000
4,2,183.380005,197.160004,180.160004,188.770004,188.770004,150475700
5,2,183.470001,196.770004,182.889999,186.529999,186.529999,76733100
1,2,186.529999,190.699997,185.520004,186.059998,186.059998,42483800
2,2,185.580002,193.779999,184.399994,191.619995,191.619995,47080700
3,2,190,190.830002,182.919998,183.429993,183.429993,36139100
4,2,186.130005,186.649994,177.270004,177.919998,177.919998,37118800
5,2,176.350006,178.889999,173.350006,174.149994,174.149994,33413200
1,2,178.220001,181,175.820007,179.429993,179.429993,31463200
2,2,177.160004,181.509995,175.880005,179.479996,179.479996,24034600
3,2,176.419998,178.190002,175.330002,177.160004,177.160004,25338000
4,2,172.75,175.850006,171.789993,172.440002,172.440002,25827500
5,2,170.220001,173.179993,169.699997,172.880005,172.880005,22191900
2,2,174.309998,178.169998,171.880005,172.080002,172.080002,34592600
3,2,171.070007,172.759995,169.690002,171.119995,171.119995,22433200
4,2,172,173.690002,169.380005,172.039993,172.039993,20017800
5,2,168.639999,170.720001,167.660004,170.389999,170.389999,19791300
1,2,171.880005,173.119995,169.059998,169.539993,169.539993,19277000
2,2,171.899994,177.550003,171.869995,174.940002,174.940002,46051100
3,3,174.589996,177.850006,173.050003,173.419998,173.419998,30998400
4,3,172.380005,175.009995,171.429993,174.529999,174.529999,17352000
5,3,178.919998,186.619995,177.050003,185.25,185.25,45821600
1,3,188,189.660004,184.639999,184.899994,184.899994,33173400
